catch_id,trip_id,caught_at,species,count,length_cm,weight_g,depth_m,rig,bait,lure,color,action,release_flag,photo_path,notes,spot_name,latitude,longitude,water_temp_c,weather,tide
C20250401-001,T20250401-01,2025-04-01T06:57:27,クロダイ,1,26.0,232,12.8,ヘチ釣り,オキアミ,,,,no,,リリースサイズ,浦安総合公園,35.6328,139.883,14.7,晴れ,下げ七分
C20250401-002,T20250401-01,2025-04-01T07:24:27,クロダイ,1,44.0,1360,9.4,ヘチ釣り,サンマの切り身,,,,no,,ボトム付近で連発,浦安総合公園,35.6328,139.883,14.7,晴れ,下げ七分
C20250401-003,T20250401-01,2025-04-01T07:59:27,クロダイ,1,34.0,604,12.7,ヘチ釣り,サンマの切り身,,,,no,,,浦安総合公園,35.6328,139.883,14.7,晴れ,下げ七分
C20250401-004,T20250401-01,2025-04-01T08:21:27,クロダイ,1,39.3,798,5.4,ウキフカセ,オキアミ,,,,no,data/fishing/photos/IMG_4984.HEIC,ボトム付近で連発,浦安総合公園,35.6328,139.883,14.7,晴れ,下げ七分
C20250401-005,T20250401-01,2025-04-01T08:33:27,クロダイ,1,26.3,253,8.4,ヘチ釣り,アオイソメ,,,,yes,,常夜灯まわり,浦安総合公園,35.6328,139.883,14.7,晴れ,下げ七分
C20250401-006,T20250401-01,2025-04-01T09:05:27,クロダイ,1,42.1,1151,6.0,ウキフカセ,練り餌,,,,no,data/fishing/photos/IMG_4998.HEIC,サイトフィッシング,浦安総合公園,35.6328,139.883,14.7,晴れ,下げ七分
C20250403-001,T20250403-01,2025-04-03T14:27:17,シーバス,1,66.8,4059,11.0,ルアー,,バイブレーション70mm,イワシ,ただ巻き,no,,渋い日だった,磯子海釣り施設,35.3923,139.6432,15.1,曇り,上げ三分
C20250403-002,T20250403-01,2025-04-03T14:53:17,メジナ,1,21.3,135,13.1,ウキフカセ,アオイソメ,,,,yes,data/fishing/photos/IMG_5131.HEIC,群れに当たった,磯子海釣り施設,35.3923,139.6432,15.1,曇り,上げ三分
C20250403-003,T20250403-01,2025-04-03T15:11:17,シーバス,1,51.1,1894,6.6,ルアー,,シャッドテール4inch,ナチュラル,ただ巻き,no,,群れに当たった,磯子海釣り施設,35.3923,139.6432,15.1,曇り,上げ三分
C20250403-004,T20250403-01,2025-04-03T15:26:17,メジナ,1,31.7,476,11.4,ウキフカセ,アサリ,,,,no,,渋い日だった,磯子海釣り施設,35.3923,139.6432,15.1,曇り,上げ三分
C20250403-005,T20250403-01,2025-04-03T15:38:17,メジナ,1,21.9,158,8.7,ウキフカセ,サンマの切り身,,,,no,,,磯子海釣り施設,35.3923,139.6432,15.1,曇り,上げ三分
C20250403-006,T20250403-01,2025-04-03T16:05:17,メジナ,1,31.7,409,5.0,ウキフカセ,イカの切り身,,,,no,,常夜灯まわり,磯子海釣り施設,35.3923,139.6432,15.1,曇り,上げ三分
C20250403-007,T20250403-01,2025-04-03T16:25:17,シーバス,1,77.7,5333,9.1,ルアー,,ミノー90mm,シルバー,ストップ&ゴー,no,,渋い日だった,磯子海釣り施設,35.3923,139.6432,15.1,曇り,上げ三分
C20250403-008,T20250403-01,2025-04-03T16:58:17,メジナ,1,25.2,224,5.9,ウキフカセ,アオイソメ,,,,no,,サイトフィッシング,磯子海釣り施設,35.3923,139.6432,15.1,曇り,上げ三分
C20250403-009,T20250403-01,2025-04-03T17:21:17,メジナ,1,26.5,255,13.4,ウキフカセ,オキアミ,,,,no,,ボトム付近で連発,磯子海釣り施設,35.3923,139.6432,15.1,曇り,上げ三分
C20250403-010,T20250403-01,2025-04-03T17:45:17,シーバス,1,64.6,3794,11.7,ルアー,,シャッドテール4inch,イワシ,リフト&フォール,no,data/fishing/photos/IMG_4702.HEIC,サイトフィッシング,磯子海釣り施設,35.3923,139.6432,15.1,曇り,上げ三分
C20250406-001,T20250406-01,2025-04-06T16:47:21,メジナ,1,22.7,153,12.1,ウキフカセ,イカの切り身,,,,no,,,千葉ポートパーク,35.5916,140.1057,16.1,晴れ,干潮
C20250406-002,T20250406-01,2025-04-06T17:12:21,メジナ,1,27.7,275,4.0,ウキフカセ,サンマの切り身,,,,no,,,千葉ポートパーク,35.5916,140.1057,16.1,晴れ,干潮
C20250406-003,T20250406-01,2025-04-06T17:42:21,メジナ,1,29.7,373,12.0,ウキフカセ,イカの切り身,,,,no,data/fishing/photos/IMG_5616.HEIC,,千葉ポートパーク,35.5916,140.1057,16.1,晴れ,干潮
C20250406-004,T20250406-01,2025-04-06T17:59:21,メジナ,1,27.1,287,6.7,ウキフカセ,練り餌,,,,no,,,千葉ポートパーク,35.5916,140.1057,16.1,晴れ,干潮
C20250406-005,T20250406-01,2025-04-06T18:16:21,メジナ,1,23.5,198,5.1,ウキフカセ,アサリ,,,,no,data/fishing/photos/IMG_5191.HEIC,,千葉ポートパーク,35.5916,140.1057,16.1,晴れ,干潮
