date,station_id,station_name,latitude,longitude,mean_temp_c,surface_temp_c,middle_temp_c,bottom_temp_c,surface_bottom_delta_c
2025-04-01,S1,湾奥（東京港沖）,35.605,139.825,13.16,12.92,13.07,13.5,-0.58
2025-04-01,S2,千葉沖,35.555,139.94,12.96,12.72,12.87,13.3,-0.58
2025-04-01,S3,川崎沖,35.51,139.78,12.71,12.47,12.62,13.05,-0.58
2025-04-01,S4,湾中央,35.43,139.86,12.81,12.57,12.72,13.15,-0.58
2025-04-01,S5,湾口（横須賀沖）,35.32,139.785,12.41,12.17,12.32,12.75,-0.58
2025-04-02,S1,湾奥（東京港沖）,35.605,139.825,12.99,12.82,12.98,13.68,-0.86
2025-04-02,S2,千葉沖,35.555,139.94,12.96,12.62,12.78,13.48,-0.86
2025-04-02,S3,川崎沖,35.51,139.78,12.71,12.37,12.53,13.23,-0.86
2025-04-02,S4,湾中央,35.43,139.86,12.81,12.47,12.63,13.33,-0.86
2025-04-02,S5,湾口（横須賀沖）,35.32,139.785,12.5,12.07,12.23,12.93,-0.86
2025-04-03,S1,湾奥（東京港沖）,35.605,139.825,12.96,12.83,13.01,13.67,-0.84
2025-04-03,S2,千葉沖,35.555,139.94,12.96,12.63,12.81,13.47,-0.84
2025-04-03,S3,川崎沖,35.51,139.78,12.72,12.38,12.56,13.22,-0.84
2025-04-03,S4,湾中央,35.43,139.86,12.82,12.48,12.66,13.32,-0.84
2025-04-03,S5,湾口（横須賀沖）,35.32,139.785,12.47,12.08,12.26,12.92,-0.84
2025-04-04,S1,湾奥（東京港沖）,35.605,139.825,13.17,13.04,13.07,13.63,-0.59
2025-04-04,S2,千葉沖,35.555,139.94,13.05,12.84,12.87,13.43,-0.59
2025-04-04,S3,川崎沖,35.51,139.78,12.8,12.59,12.62,13.18,-0.59
2025-04-04,S4,湾中央,35.43,139.86,12.9,12.69,12.72,13.28,-0.59
2025-04-04,S5,湾口（横須賀沖）,35.32,139.785,12.5,12.29,12.32,12.88,-0.59
2025-04-05,S1,湾奥（東京港沖）,35.605,139.825,13.19,13.2,13.21,13.67,-0.47
2025-04-05,S2,千葉沖,35.555,139.94,13.16,13.0,13.01,13.47,-0.47
2025-04-05,S3,川崎沖,35.51,139.78,12.91,12.75,12.76,13.22,-0.47
2025-04-05,S4,湾中央,35.43,139.86,13.01,12.85,12.86,13.32,-0.47
2025-04-05,S5,湾口（横須賀沖）,35.32,139.785,12.68,12.45,12.46,12.92,-0.47
2025-04-06,S1,湾奥（東京港沖）,35.605,139.825,13.43,13.7,13.43,13.74,-0.04
2025-04-06,S2,千葉沖,35.555,139.94,13.43,13.5,13.23,13.54,-0.04
2025-04-06,S3,川崎沖,35.51,139.78,13.18,13.25,12.98,13.29,-0.04
2025-04-06,S4,湾中央,35.43,139.86,13.28,13.35,13.08,13.39,-0.04
2025-04-06,S5,湾口（横須賀沖）,35.32,139.785,13.13,12.95,12.68,12.99,-0.04
2025-04-07,S1,湾奥（東京港沖）,35.605,139.825,13.79,13.97,13.61,13.84,0.13
2025-04-07,S2,千葉沖,35.555,139.94,13.6,13.77,13.41,13.64,0.13
2025-04-07,S3,川崎沖,35.51,139.78,13.35,13.52,13.16,13.39,0.13
2025-04-07,S4,湾中央,35.43,139.86,13.45,13.62,13.26,13.49,0.13
2025-04-07,S5,湾口（横須賀沖）,35.32,139.785,13.23,13.22,12.86,13.09,0.13
2025-04-08,S1,湾奥（東京港沖）,35.605,139.825,14.02,14.18,13.81,14.06,0.12
2025-04-08,S2,千葉沖,35.555,139.94,13.82,13.98,13.61,13.86,0.12
2025-04-08,S3,川崎沖,35.51,139.78,13.57,13.73,13.36,13.61,0.12
2025-04-08,S4,湾中央,35.43,139.86,13.67,13.83,13.46,13.71,0.12
2025-04-08,S5,湾口（横須賀沖）,35.32,139.785,13.37,13.43,13.06,13.31,0.12
2025-04-09,S1,湾奥（東京港沖）,35.605,139.825,14.31,14.72,14.1,14.1,0.62
2025-04-09,S2,千葉沖,35.555,139.94,14.11,14.52,13.9,13.9,0.62
2025-04-09,S3,川崎沖,35.51,139.78,13.86,14.27,13.65,13.65,0.62
2025-04-09,S4,湾中央,35.43,139.86,13.96,14.37,13.75,13.75,0.62
2025-04-09,S5,湾口（横須賀沖）,35.32,139.785,13.56,13.97,13.35,13.35,0.62
2025-04-10,S1,湾奥（東京港沖）,35.605,139.825,14.51,14.82,14.28,14.44,0.38
2025-04-10,S2,千葉沖,35.555,139.94,14.31,14.62,14.08,14.24,0.38
2025-04-10,S3,川崎沖,35.51,139.78,14.06,14.37,13.83,13.99,0.38
